Year,Month,Contractor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Code,Region,BRI
2015,June,Genertec,100,,,Utilities,,Sri Lanka,LKA,West Asia,1
2015,June,Sinopec,140,,,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2015,July,State Construction Engineering,1100,,,Energy,Coal,Zimbabwe,ZWE,Sub-Saharan Africa,1
2015,July,State Construction Engineering,420,,,Transport,Shipping,Djibouti,DJI,Sub-Saharan Africa,1
2015,July,State Grid,2200,,,Energy,,Brazil,BRA,South America,0
2015,July,State Construction Engineering,130,,Damac Crescent,Tourism,,UAE,ARE,Arab Middle East and North Africa,1
2015,July,State Construction Engineering,100,,,Real estate,Construction,Malaysia,MYS,East Asia,1
2015,July,China Western Power Industrial,180,,Sermsappaisal,Energy,Alternative,Thailand,THA,East Asia,1
2015,July,Huawei,240,,,Technology,Telecom,Guinea,GIN,Sub-Saharan Africa,1
2015,July,Power Construction Corp,1360,,S.Alam,Energy,Coal,Bangladesh,BGD,West Asia,1
2015,July,State Construction Engineering,240,,,Real estate,Construction,Cambodia,KHM,East Asia,1
2015,July,China Communications Construction,190,,,Energy,,Mozambique,MOZ,Sub-Saharan Africa,1
2015,July,State Construction Engineering,100,,,Entertainment,,Gabon,GAB,Sub-Saharan Africa,1
2015,July,Sinomach,180,,,Chemicals,,Bolivia,BOL,South America,1
2015,July,Antonoil,140,,,Energy,Oil,Iraq,IRQ,Arab Middle East and North Africa,1
2015,August,China Communications Construction,700,,,Logistics,,Cameroon,CMR,Sub-Saharan Africa,1
2015,August,State Construction Engineering,140,,,Real estate,Construction,Panama,PAN,North America,1
2015,August,Sinoma,290,,Dangote,Real estate,Construction,Kenya,KEN,Sub-Saharan Africa,1
2015,August,Sinoma,290,,Dangote,Real estate,Construction,Nepal,NPL,West Asia,1
2015,August,Sinoma,240,,Dangote,Real estate,Construction,Ethiopia,ETH,Sub-Saharan Africa,1
2015,August,Sinoma,140,,Dangote,Real estate,Construction,Niger,NER,Sub-Saharan Africa,1
2015,August,Sinoma,140,,Dangote,Real estate,Construction,Zambia,ZMB,Sub-Saharan Africa,1
2015,August,Sinoma,120,,Dangote,Real estate,Construction,Cameroon,CMR,Sub-Saharan Africa,1
2015,August,Sinoma,120,,Dangote,Real estate,Construction,Mali,MLI,Sub-Saharan Africa,1
2015,August,China Communications Construction,120,,WIKA and PP,Transport,Autos,Indonesia,IDN,East Asia,1
2015,August,Norinco,230,,Ethiopian Electric Power,Energy,,Ethiopia,ETH,Sub-Saharan Africa,1
2015,August,China Communications Construction,100,,,Transport,Autos,Papua New Guinea,PNG,East Asia,1
2015,August,Western Power,570,,Africa Energy,Energy,,Senegal,SEN,Sub-Saharan Africa,1
2015,August,Power Construction Corp,210,,,Energy,Hydro,Laos,LAO,East Asia,1
2015,August,Power Construction Corp,110,,,Energy,Hydro,Indonesia,IDN,East Asia,1
2015,August,Huawei,190,,Telenor,Technology,Telecom,India,IND,West Asia,0
2015,September,Sinoma,600,,BUA,Real estate,Construction,Nigeria,NGA,Sub-Saharan Africa,1
2015,September,China Henan International Cooperation,280,,,Transport,Autos,Zambia,ZMB,Sub-Saharan Africa,1
2015,September,State Construction Engineering,330,,,Transport,Autos,Brunei,BRN,East Asia,1
2015,September,China Communications Construction,260,0.3,,Transport,Autos,Colombia,COL,South America,0
2015,September,China Communications Construction,500,,,Transport,Autos,Iran,IRN,West Asia,1
2015,September,Three Gorges,1380,,,Energy,Hydro,Guinea,GIN,Sub-Saharan Africa,1
2015,September,Sinomach,220,,,Real estate,Construction,Ecuador,ECU,South America,1
2015,September,China Energy Engineering,3500,,,Transport,,Cameroon,CMR,Sub-Saharan Africa,1
2015,September,China Communications Construction,120,,,Agriculture,,Mozambique,MOZ,Sub-Saharan Africa,1
2015,September,Harbin Electric,1100,,,Energy,Gas,Pakistan,PAK,West Asia,1
2015,September,Power Construction Corp,170,,,Energy,Alternative,Thailand,THA,East Asia,1
2015,September,Power Construction Corp,210,,,Energy,Gas,Kuwait,KWT,Arab Middle East and North Africa,1
2015,October,Chint,100,,Zimbabwe Power,Energy,Alternative,Zimbabwe,ZWE,Sub-Saharan Africa,1
2015,October,Sinomach,140,,Donald Mineral Sands,Metals,,Australia,AUS,Australia,0
2015,October,China Unicom,490,,Camtel,Technology,Telecom,Cameroon,CMR,Sub-Saharan Africa,1
2015,October,State Construction Engineering,1000,,,Energy,Oil,Congo,COG,Sub-Saharan Africa,1
2015,October,AVIC,320,,,Real estate,Construction,Zambia,ZMB,Sub-Saharan Africa,1
2015,October,Beijing Construction Engineering,110,,Scarborough,Real estate,Construction,Britain,GBR,Europe,0
2015,October,Beijing Construction Engineering,200,,,Transport,Aviation,Britain,GBR,Europe,0
2015,October,Power Construction Corp,720,,Mega First Corp,Energy,Hydro,Laos,LAO,East Asia,1
2015,October,China Communications Construction,550,,,Transport,Shipping,Malaysia,MYS,East Asia,1
2015,October,Sinosteel,380,,Sudar,Energy,Oil,South Sudan,SSD,Sub-Saharan Africa,1
2015,October,Sinoma,390,,Ibeto Cement,Real estate,Construction,Nigeria,NGA,Sub-Saharan Africa,1
2015,October,Power Construction Corp,700,,Aramco,Energy,Gas,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2015,October,Dongfang Electric,460,,,Energy,Coal,Bosnia,BIH,Europe,1
2015,October,Sinomach,1780,,Siberian Wood,Other,Timber,Russian Federation,RUS,West Asia,1
2015,October,State Construction Engineering,130,,,Transport,Autos,UAE,ARE,Arab Middle East and North Africa,1
2015,October,Sinopec,1700,0.4,Kuwait National Petroleum,Energy,Oil,Kuwait,KWT,Arab Middle East and North Africa,1
2015,October,China Communications Construction,680,,,Logistics,,Sao Tome,STP,Sub-Saharan Africa,0
2015,October,Power Construction Corp,550,,,Energy,,Ghana,GHA,Sub-Saharan Africa,1
2015,October,Power Construction Corp,580,,,Energy,,Nigeria,NGA,Sub-Saharan Africa,1
2015,October,MCC,400,,,Agriculture,,Russian Federation,RUS,West Asia,1
2015,October,Power Construction Corp,100,,,Transport,Autos,Georgia,GEO,West Asia,1
2015,October,Power Construction Corp,150,,,Transport,Autos,India,IND,West Asia,0
2015,October,Power Construction Corp,1290,,Aramco,Energy,Gas,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2015,November,Sinomach,190,,,Real estate,Construction,Maldives,MDV,West Asia,1
2015,November,Power Construction Corp,1400,,,Utilities,,Qatar,QAT,Arab Middle East and North Africa,1
2015,November,Power Construction Corp,270,,Electricite du Laos,Energy,Hydro,Laos,LAO,East Asia,1
2015,November,China Railway Construction,1460,,,Transport,Rail,Mali,MLI,Sub-Saharan Africa,1
2015,November,China Railway Engineering,260,,,Transport,Rail,Vietnam,VNM,East Asia,1
2015,November,China Railway Engineering,180,,,Transport,Autos,Ethiopia,ETH,Sub-Saharan Africa,1
2015,November,China Energy Engineering,200,,,Real estate,Construction,Ecuador,ECU,South America,1
2015,November,China Communications Construction,1020,,,Transport,Shipping,Madagascar,MDG,Sub-Saharan Africa,1
2015,November,CNPC,180,0.4,,Chemicals,,Malaysia,MYS,East Asia,1
2015,November,China Communications Construction,140,,,Transport,Autos,Maldives,MDV,West Asia,1
2015,November,MCC,260,,,Transport,Autos,Indonesia,IDN,East Asia,1
2015,November,MCC,110,,Tsingshan,Metals,Steel,Indonesia,IDN,East Asia,1
2015,November,China Communications Construction,140,,,Transport,Autos,Madagascar,MDG,Sub-Saharan Africa,1
2015,November,"Sinopec, Jiangxi Water",340,,,Energy,Hydro,Rwanda,RWA,Sub-Saharan Africa,1
2015,November,Sinosteel,180,,Pt CPS Indonesia Medan,Energy,Alternative,Indonesia,IDN,East Asia,1
2015,November,Power Construction Corp,110,,,Transport,Autos,Kuwait,KWT,Arab Middle East and North Africa,1
2015,November,China Energy Engineering,3660,0.65,EISA,Energy,Hydro,Argentina,ARG,South America,0
2015,November,Sinosteel,140,,,Metals,Steel,Algeria,DZA,Arab Middle East and North Africa,1
2015,November,China Railway Engineering,110,,,Agriculture,,Nepal,NPL,West Asia,1
2015,November,ZTE,150,,,Technology,,Bangladesh,BGD,West Asia,1
2015,December,MCC,180,,Zimbabwe Power,Energy,Alternative,Zimbabwe,ZWE,Sub-Saharan Africa,1
2015,December,CITIC,260,,Chip Mong Insee,Real estate,Construction,Cambodia,KHM,East Asia,1
2015,December,China Railway Construction,1460,,Zahir Khan and Brothers Engineers and Constructors,Transport,Autos,Pakistan,PAK,West Asia,1
2015,December,China National Chemical Engineering,1870,,Kazakhstan Petrochemical,Chemicals,,Kazakhstan,KAZ,West Asia,1
2015,December,Sinomach,820,,,Energy,,Ivory Coast,CIV,Sub-Saharan Africa,1
2015,December,State Construction Engineering,110,,,Real estate,Construction,Singapore,SGP,East Asia,1
2015,December,Sinomach,1160,,PT Bantaeng Sigma Energi,Energy,Coal,Indonesia,IDN,East Asia,1
2015,December,China National Nuclear,990,,,Energy,Coal,Mongolia,MNG,East Asia,1
2015,December,China Railway Construction,1710,,PT Kayan Hidro Energi Satu,Energy,Hydro,Indonesia,IDN,East Asia,1
2015,December,China Railway Construction,1260,,,Transport,Rail,Senegal,SEN,Sub-Saharan Africa,1
2015,December,State Development and Investment Corp,170,,,Tourism,,Barbados,BRB,North America,1
2015,December,State Construction Engineering,2890,,,Transport,Autos,Pakistan,PAK,West Asia,1
2015,December,China Communications Construction,140,,Fairbrother,Health,,Australia,AUS,Australia,0
2015,December,Power Construction Corp,160,,Benin Electric,Energy,Hydro,Benin,BEN,Sub-Saharan Africa,1
2015,December,Power Construction Corp,1190,,,Energy,Hydro,Laos,LAO,East Asia,1
2015,December,State Grid,240,,,Utilities,,Laos,LAO,East Asia,1
2015,December,Power Construction Corp,1550,,,Transport,Shipping,Bangladesh,BGD,West Asia,1
2015,December,Yunnan Energy Investment,120,,,Real estate,Construction,Laos,LAO,East Asia,1
2015,December,Shandong Gaosu,270,,,Utilities,,Timor-Leste,TLS,East Asia,1
2015,December,Power Construction Corp,170,,,Energy,,Zambia,ZMB,Sub-Saharan Africa,1
2015,December,CITIC,610,,,Utilities,,Angola,AGO,Sub-Saharan Africa,1
2015,December,Sino Great Wall,250,,PDI Global,Real estate,Construction,Sri Lanka,LKA,West Asia,1
2015,December,Power Construction Corp,100,,,Energy,Alternative,Pakistan,PAK,West Asia,1
2015,December,Sinopec,430,,,Utilities,,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2015,December,Sinopec,200,,,Agriculture,,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2015,December,Sinohydro,2010,,Zesco,Energy,Hydro,Zambia,ZMB,Sub-Saharan Africa,1
2016,January,Sinosteel,470,,Bafgh Kasra,Metals,Steel,Iran,IRN,West Asia,1
2016,January,Norinco,330,,Golbahar New Town Development,Transport,Rail,Iran,IRN,West Asia,1
2016,January,Norinco,340,,Electricite du Laos,Energy,,Laos,LAO,East Asia,1
2016,January,"Norinco, Shandong Taikai Group",120,,,Energy,,Kenya,KEN,Sub-Saharan Africa,1
2016,January,Dongfang Electric,660,,Hattat,Energy,Coal,Turkey,TUR,West Asia,1
2016,January,Three Gorges,2400,,,Energy,Hydro,Pakistan,PAK,West Asia,1
2016,January,Power Construction Corp,300,,,Energy,Hydro,Cameroon,CMR,Sub-Saharan Africa,1
2016,January,China Communications Construction,120,,,Transport,Autos,Australia,AUS,Australia,0
2016,January,State Construction Engineering,170,,Nakheel,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,1
2016,January,"State Construction Engineering, China Communications Construction",1720,0.49,Algeria Harbour Group,Transport,Shipping,Algeria,DZA,Arab Middle East and North Africa,1
2016,January,State Construction Engineering,200,,,Transport,Autos,Zambia,ZMB,Sub-Saharan Africa,1
2016,January,State Construction Engineering,190,,,Real estate,Construction,Panama,PAN,North America,1
2016,January,Power Construction Corp,390,,,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2016,January,Power Construction Corp,270,,,Energy,Hydro,Madagascar,MDG,Sub-Saharan Africa,1
2016,January,China Communications Construction,800,,,Transport,Shipping,South Sudan,SSD,Sub-Saharan Africa,1
2016,January,Power Construction Corp,340,,,Energy,Alternative,Kazakhstan,KAZ,West Asia,1
2016,January,State Construction Engineering,150,,,Real estate,Construction,New Zealand,NZL,East Asia,1
2016,January,Minmetals,210,,Shanghai Greenland,Tourism,,Malaysia,MYS,East Asia,1
2016,January,China Communications Construction,700,,,Transport,Autos,Senegal,SEN,Sub-Saharan Africa,1
2016,January,China Communications Construction,1320,,,Transport,Autos,Pakistan,PAK,West Asia,1
2016,January,Sino Great Wall,200,,Maha Land,Real estate,Construction,Myanmar,MMR,East Asia,1
2016,January,Power Construction Corp,220,,,Transport,Shipping,Pakistan,PAK,West Asia,1
2016,January,Power Construction Corp,430,,,Transport,Autos,Bolivia,BOL,South America,1
2016,February,State Construction Engineering,120,,,Entertainment,,Ethiopia,ETH,Sub-Saharan Africa,1
2016,February,CNPC,110,,Electro Ingenier¨ªa,Energy,Gas,Argentina,ARG,South America,0
2016,February,China Communications Construction,390,,,Energy,Gas,Argentina,ARG,South America,0
2016,February,Minmetals,350,,Phosphate Mines,Chemicals,,Jordan,JOR,Arab Middle East and North Africa,1
2016,February,China Communications Construction,110,,Riga Commercial Port,Transport,Shipping,Latvia,LVA,Europe,1
2016,February,CNPC,270,,,Utilities,,Iraq,IRQ,Arab Middle East and North Africa,1
2016,February,Sinomach,220,,Kipeto,Energy,Alternative,Kenya,KEN,Sub-Saharan Africa,1
2016,February,China Communications Construction,2300,,,Transport,Shipping,Congo,COG,Sub-Saharan Africa,1
2016,February,China Communications Construction,830,,Caio Porto,Transport,Shipping,Angola,AGO,Sub-Saharan Africa,1
2016,February,Minmetals,230,,,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2016,February,China Energy Engineering,100,,,Energy,Gas,Myanmar,MMR,East Asia,1
2016,February,Power Construction Corp,100,,,Health,,Ecuador,ECU,South America,1
2016,February,Power Construction Corp,110,,,Energy,Oil,Bangladesh,BGD,West Asia,1
2016,March,"Jiangsu Yongding, Sinomach",120,,Electricity du Laos,Energy,,Laos,LAO,East Asia,1
2016,March,Sinomach,180,,Advanced Tyre,Transport,Autos,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2016,March,China Communications Construction,130,,,Transport,Rail,Singapore,SGP,East Asia,1
2016,March,China Energy Engineering,780,0.5,Genertec and North-West Power Generation,Energy,Coal,Bangladesh,BGD,West Asia,1
2016,March,Sinomach,100,,,Energy,,Cambodia,KHM,East Asia,1
2016,March,Sinomach,2100,,Electricite du Laos,Energy,,Laos,LAO,East Asia,1
2016,March,"State Grid, Power Construction Corp",780,,,Energy,,Egypt,EGY,Arab Middle East and North Africa,1
2016,March,State Construction Engineering,300,,,Real estate,Construction,Indonesia,IDN,East Asia,1
2016,March,Sinochem,250,,Tigray Rehabilitation Fund,Chemicals,,Ethiopia,ETH,Sub-Saharan Africa,1
2016,March,China Communications Construction,520,,,Transport,Autos,Ecuador,ECU,South America,1
2016,March,"China Light, Jiangxi Jianglian",650,,Ethiopian Sugar,Agriculture,,Ethiopia,ETH,Sub-Saharan Africa,1
2016,March,China Communications Construction,130,,,Transport,Shipping,Malaysia,MYS,East Asia,1
2016,March,China Energy Engineering,660,,,Utilities,,Qatar,QAT,Arab Middle East and North Africa,1
2016,March,Sinomach,310,,,Energy,Hydro,Laos,LAO,East Asia,1
2016,March,China Communications Construction,280,,,Transport,Rail,Thailand,THA,East Asia,1
2016,April,Beijing Urban Construction,300,,,Transport,Aviation,Bolivia,BOL,South America,1
2016,April,State Construction Engineering,610,,Lotte and Greenland,Real estate,Construction,South Korea,KOR,East Asia,1
2016,April,Minmetals,140,,,Transport,Rail,Singapore,SGP,East Asia,1
2016,April,State Construction Engineering,490,,,Real estate,Construction,Singapore,SGP,East Asia,1
2016,April,State Grid,110,,,Energy,,Brazil,BRA,South America,0
2016,April,China Energy Engineering,220,,,Energy,,Bangladesh,BGD,West Asia,1
2016,April,Power Construction Corp,260,,,Energy,Hydro,Israel,ISR,Europe,1
2016,April,Minmetals,110,,,Real estate,Construction,Algeria,DZA,Arab Middle East and North Africa,1
2016,April,Minmetals,100,,,Tourism,,USA,USA,USA,0
2016,April,China Railway Engineering,220,,,Energy,,Zambia,ZMB,Sub-Saharan Africa,1
2016,April,Power Construction Corp,910,,,Energy,Gas,Pakistan,PAK,West Asia,1
2016,April,State Grid,450,,,Energy,,Brazil,BRA,South America,0
2016,May,State Construction Engineering,120,,,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,1
2016,May,State Construction Engineering,180,,,Other,Education,Panama,PAN,North America,1
2016,May,Sinomach,100,,,Energy,Oil,Bangladesh,BGD,West Asia,1
2016,May,Three Gorges,390,,,Energy,,Kenya,KEN,Sub-Saharan Africa,1
2016,May,China Communications Construction,350,,,Transport,Autos,Angola,AGO,Sub-Saharan Africa,1
2016,May,State Construction Engineering,580,,,Other,Education,Kuwait,KWT,Arab Middle East and North Africa,1
2016,May,Sinomach,190,,,Energy,,Kenya,KEN,Sub-Saharan Africa,1
2016,May,China National Building Material,230,,Zahana,Real estate,Construction,Algeria,DZA,Arab Middle East and North Africa,1
2016,May,Wison Energy,120,,,Chemicals,,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2016,May,China Energy Engineering,1960,,,Utilities,,Iran,IRN,West Asia,1
2016,May,China Railway Construction,100,,,Other,Industry,Ethiopia,ETH,Sub-Saharan Africa,1
2016,May,Power Construction Corp,2300,,"Mitsui, ACWA, DIDIC",Energy,Gas,Oman,OMN,Arab Middle East and North Africa,1
2016,May,China Communications Construction,320,,CIMIC,Transport,Rail,Australia,AUS,Australia,0
2016,May,Power Construction Corp,130,,,Energy,Gas,Myanmar,MMR,East Asia,1
2016,June,"Power Construction Corp, China Railway Engineering",660,,Sicomines,Energy,Hydro,Democratic Republic of the Congo,COD,Sub-Saharan Africa,0
2016,June,Sinoma,1190,,,Real estate,Construction,Egypt,EGY,Arab Middle East and North Africa,1
2016,June,Sinomach,400,,,Energy,,Angola,AGO,Sub-Saharan Africa,1
2016,June,China Communications Construction,190,,CIMIC,Transport,Rail,Australia,AUS,Australia,0
2016,June,China National Chemical Engineering,440,,,Chemicals,,Russian Federation,RUS,West Asia,1
2016,June,China National Chemical Engineering,240,,PRINSIP HASIL,Real estate,Construction,Malaysia,MYS,East Asia,1
2016,June,China Communications Construction,230,,,Transport,Autos,Serbia,SRB,Europe,1
2016,June,Sinomach,230,,,Energy,Gas,Serbia,SRB,Europe,1
2016,June,Sinosteel,140,,BOSOWA,Energy,Coal,Indonesia,IDN,East Asia,1
2016,June,Harbin Electric,2150,,DEWA,Energy,Coal,UAE,ARE,Arab Middle East and North Africa,1
2016,June,China Railway Construction,120,,,Utilities,,Angola,AGO,Sub-Saharan Africa,1
2016,June,China National Offshore Oil,110,,Qatar Petroleum,Energy,Gas,Qatar,QAT,Arab Middle East and North Africa,1
2016,June,Power Construction Corp,330,,,Energy,Gas,Oman,OMN,Arab Middle East and North Africa,1
2016,June,CITIC,150,,Century Peak,Real estate,Construction,Philippines,PHL,East Asia,1
2016,June,Sinosteel,260,,Tosyali,Metals,Steel,Algeria,DZA,Arab Middle East and North Africa,1
2016,June,Power Construction Corp,680,,,Utilities,,Angola,AGO,Sub-Saharan Africa,1
2016,July,Fujian Construction Engineering,160,,,Transport,Autos,Kenya,KEN,Sub-Saharan Africa,1
2016,July,State Construction Engineering,180,,DA RANU,Utilities,,Papua New Guinea,PNG,East Asia,1
2016,July,Sinomach,270,,,Transport,Autos,Zambia,ZMB,Sub-Saharan Africa,1
2016,July,CNPC,330,,Aramco,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,1
2016,July,Power Construction Corp,600,,,Energy,Hydro,Zimbabwe,ZWE,Sub-Saharan Africa,1
2016,July,Minmetals,110,,Guangxi Beibu,Metals,Steel,Malaysia,MYS,East Asia,1
2016,July,China Railway Construction,250,,,Other,Textiles,Ethiopia,ETH,Sub-Saharan Africa,1
2016,July,China Energy Engineering,530,,KAPCO,Energy,Coal,Pakistan,PAK,West Asia,1
2016,July,China Railway Construction,1220,,,Transport,Rail,Nigeria,NGA,Sub-Saharan Africa,1
2016,July,Sino Great Wall,300,,,Real estate,Construction,Congo,COG,Sub-Saharan Africa,1
2016,July,Beijing Enterprises,160,,,Utilities,,Malaysia,MYS,East Asia,1
2016,July,Jiangsu International,120,,,Logistics,,Papua New Guinea,PNG,East Asia,1
2016,July,Power Construction Corp,110,,Sarahnlom,Energy,Alternative,Thailand,THA,East Asia,1
2016,July,China Nonferrous,650,,Eurasian Resources,Metals,Copper,Democratic Republic of the Congo,COD,Sub-Saharan Africa,0
2016,July,CITIC,130,,,Utilities,,Venezuela,VEN,South America,1
2016,July,Sinosteel,160,,AQS,Metals,Steel,Algeria,DZA,Arab Middle East and North Africa,1
2016,July,Power Construction Corp,120,,,Energy,Hydro,Sri Lanka,LKA,West Asia,1
2016,August,State Grid,720,,,Energy,,Kenya,KEN,Sub-Saharan Africa,1
2016,August,State Grid,540,,,Energy,,Ethiopia,ETH,Sub-Saharan Africa,1
2016,August,China Railway Engineering,370,,,Transport,Rail,Malaysia,MYS,East Asia,1
2016,August,China Railway Engineering,200,,,Transport,Autos,Kuwait,KWT,Arab Middle East and North Africa,1
2016,August,China Railway Engineering,180,,,Transport,Rail,Singapore,SGP,East Asia,1
2016,August,China Railway Engineering,160,,,Transport,Autos,Sierra Leone,SLE,Sub-Saharan Africa,1
2016,August,China Railway Engineering,130,,,Real estate,Construction,Papua New Guinea,PNG,East Asia,1
2016,August,China Railway Engineering,110,,,Other,Education,Mongolia,MNG,East Asia,1
2016,August,China Energy Engineering,410,,Starenergie 2073,Energy,Gas,Ivory Coast,CIV,Sub-Saharan Africa,1
2016,August,China Railway Construction,1850,,,Transport,Rail,Nigeria,NGA,Sub-Saharan Africa,1
2016,August,Sinopec,220,,,Real estate,Construction,Ethiopia,ETH,Sub-Saharan Africa,1
2016,August,Sino Great Wall,230,,PT Wanxiang Nickel,Metals,,Indonesia,IDN,East Asia,1
2016,August,Power Construction Corp,360,,,Energy,Gas,Iran,IRN,West Asia,1
2016,August,China Communications Construction,540,,,Transport,Autos,Nigeria,NGA,Sub-Saharan Africa,1
2016,August,China Communications Construction,480,,,Logistics,,Ghana,GHA,Sub-Saharan Africa,1
2016,August,China Communications Construction,440,,,Transport,Shipping,Angola,AGO,Sub-Saharan Africa,1
2016,August,China Railway Engineering,130,,,Real estate,Construction,Angola,AGO,Sub-Saharan Africa,1
2016,August,CITIC,190,,Gharibal,Real estate,Construction,Pakistan,PAK,West Asia,1
2016,September,Three Gorges,990,,,Energy,Hydro,Bolivia,BOL,South America,1
2016,September,China National Chemical Engineering,160,,Georgian Oil and Gas,Energy,Gas,Georgia,GEO,West Asia,1
2016,September,China Communications Construction,230,,,Health,,Australia,AUS,Australia,0
2016,September,China Energy Engineering,550,,Modern Power Solutions,Energy,Oil,Ghana,GHA,Sub-Saharan Africa,1
2016,September,China Railway Engineering,1580,,,Transport,Rail,Laos,LAO,East Asia,1
2016,September,China Communications Construction,120,,,Real estate,Construction,Cameroon,CMR,Sub-Saharan Africa,1
2016,October,China Aerospace Science and Technology,210,,,Technology,Telecom,Thailand,THA,East Asia,1
2016,October,Huawei,170,,Telekom Srbija,Technology,Telecom,Serbia,SRB,Europe,1
2016,October,China Communications Construction,770,,,Transport,Shipping,Guinea,GIN,Sub-Saharan Africa,1
2016,October,"Power Construction Corp, Shenzhen Yantian, Rizhao Port",1910,,KAJ Development,Transport,Shipping,Malaysia,MYS,East Asia,1
2016,October,Tebian Electric Apparatus,1660,,Dhaka Power,Energy,,Bangladesh,BGD,West Asia,1
2016,October,Sinomach,1010,,Kar Electrical,Energy,Gas,Iraq,IRQ,Arab Middle East and North Africa,1
2016,October,Sinomach,120,,,Energy,,Cambodia,KHM,East Asia,1
2016,October,CNPC,690,,,Energy,Oil,Bangladesh,BGD,West Asia,1
2016,October,Sinopec,190,,PETRONAS,Chemicals,,Malaysia,MYS,East Asia,1
2016,October,China Communications Construction,200,,,Transport,Shipping,Philippines,PHL,East Asia,1
2016,October,China Communications Construction,210,,,Transport,Aviation,South Sudan,SSD,Sub-Saharan Africa,1
2016,October,"Jiangsu Yongding, Sinomach",1140,,,Energy,,Bangladesh,BGD,West Asia,1
2016,October,Sinomach,480,,Maduru Oya,Agriculture,,Sri Lanka,LKA,West Asia,1
2016,October,Norinco,100,,,Utilities,,Laos,LAO,East Asia,1
2016,October,Jiangxi International Economic and Technical Cooperation,130,,,Energy,Alternative,Kenya,KEN,Sub-Saharan Africa,1
2016,October,State Development and Investment Corp,130,,,Tourism,,Cape Verde,CPV,Sub-Saharan Africa,1
2016,October,Sinomach,240,,Kar Group,Real estate,Construction,Iraq,IRQ,Arab Middle East and North Africa,1
2016,October,Sinomach,410,,,Energy,Gas,Nigeria,NGA,Sub-Saharan Africa,1
2016,October,China Communications Construction,120,,,Transport,Autos,Myanmar,MMR,East Asia,1
2016,October,State Construction Engineering,230,,,Real estate,Construction,Malaysia,MYS,East Asia,1
2016,November,State Construction Engineering,150,,Damac,Tourism,,UAE,ARE,Arab Middle East and North Africa,1
2016,November,CNPC,410,,Sonatrach,Energy,Oil,Algeria,DZA,Arab Middle East and North Africa,1
2016,November,China Railway Construction,340,0.45,HBK Contracting,Entertainment,,Qatar,QAT,Arab Middle East and North Africa,1
2016,November,Sinomach,200,,,Energy,Gas,Nigeria,NGA,Sub-Saharan Africa,1
2016,November,Sinomach,230,,Wuta,Energy,Gas,Ghana,GHA,Sub-Saharan Africa,1
2016,November,"China Railway Contruction, China Railway Engineering, China Communications Construction",2120,,,Transport,Rail,Malaysia,MYS,East Asia,1
2016,November,Minmetals,310,,,Real estate,Construction,Malaysia,MYS,East Asia,1
2016,November,Minmetals,310,,,Transport,Autos,Kuwait,KWT,Arab Middle East and North Africa,1
2016,November,Power Construction Corp,120,,Sarawak Energy,Energy,Gas,Malaysia,MYS,East Asia,1
2016,November,China Railway Engineering,100,,,Health,,Ecuador,ECU,South America,1
2016,November,China Energy Engineering,280,,,Energy,Coal,Philippines,PHL,East Asia,1
2016,November,CNPC,280,,,Energy,Gas,Iraq,IRQ,Arab Middle East and North Africa,1
2016,November,China Communications Construction,130,,,Transport,Aviation,Australia,AUS,Australia,0
2016,November,China Communications Construction,440,,,Transport,Rail,Australia,AUS,Australia,0
2016,November,China Energy Engineering,640,,,Agriculture,,Kenya,KEN,Sub-Saharan Africa,1
2016,November,Qingdao Hengshun Zhongsheng,440,,,Energy,Alternative,Philippines,PHL,East Asia,1
2016,November,China National Chemical Engineering,890,,,Energy,,Indonesia,IDN,East Asia,1
2016,November,Power Construction Corp,220,,,Transport,Autos,Serbia,SRB,Europe,1
2016,November,CNPC,110,0.35,Petronas,Chemicals,,Malaysia,MYS,East Asia,1
2016,November,CITIC,850,,,Agriculture,,Belarus,BLR,Europe,1
2016,November,Minmetals,460,,ThyssenKrupp,Real estate,Construction,Algeria,DZA,Arab Middle East and North Africa,1
2016,November,Sinosteel,180,,Eurasia Mining,Metals,,Russian Federation,RUS,West Asia,1
2016,November,Sinosteel,110,,Garnet,Metals,,Australia,AUS,Australia,0
2016,November,China National Building Material,210,,Portugal Solara4 Vaqueiros,Energy,Alternative,Britain,GBR,Europe,0
2016,November,China Communications Construction,170,,Parramatta,Other,Education,Australia,AUS,Australia,0
2016,November,China Communications Construction,190,,,Transport,Autos,Bolivia,BOL,South America,1
2016,November,China Energy Engineering,260,,Rybinsk Power,Energy,Gas,Russian Federation,RUS,West Asia,1
2016,December,Minmetals,530,,Daman,Health,,Kuwait,KWT,Arab Middle East and North Africa,1
