Country,Code,Year,Pop,Pop_dnst,KGDP,KGDP_pc,GDP,GDP_pc,GDP_growth,Uem_rate,Agr_share,Ind_share,Trd_share,Exp_share,Exports,Imports,FX_rate,Rail,LPI_infr,Aid,School,Literacy,Urban
Tajikistan,TJK,2011,7697510,54.9979279794227,6059735935.07541,787.233265702208,6522732202.50748,847.382101810518,7.40064054338714,NA,23.8355098416752,22.4687490647166,79.7842446734573,NA,591692800,3605477156.70434,4.61018333333333,620.7,NA,250789993.286133,11.18574,NA,26.521
Tajikistan,TJK,2012,7874835,56.264897113461,6513378385.26898,827.112997957288,7633049792.09321,969.296473144289,7.48617522370516,NA,23.3268165616333,22.0426346192666,83.1759445401528,NA,824147400,4405666272.41252,4.73770833333333,608,2.03,359329986.572266,11.30372,NA,26.545
Tajikistan,TJK,2013,8059769,57.5862317805087,6995373678.32111,867.937242161793,8448469837.53831,1048.22729256115,7.40008125648346,NA,21.32088784652,23.1151646451446,71.7437428882341,NA,573848000,4559820511.96311,4.76423333333333,587,NA,356089996.337891,11.39131,NA,26.589
Tajikistan,TJK,2014,8252833,59.4644505373958,7464481210.4014,904.475010024001,9112544556.05962,1104.17168941376,6.70596816770588,NA,23.7737836738595,22.6047415105536,54.6071596053705,NA,526763750,3598706118.17073,4.93756666666667,597,2.364091,324040008.544922,NA,99.8,26.655
Tajikistan,TJK,2015,8454028,60.9123712083003,7912968729.66586,935.999825132571,7854602391.65355,929.095857223746,6.0082878718954,NA,21.9328343872073,24.390243902439,52.7301910606978,NA,572307520,2862361738.77429,6.16311666666667,597,NA,440049987.792969,NA,NA,26.742
Tajikistan,TJK,2016,8663579,62.4222134159522,8456824205.71518,976.135175279775,6952678127.03396,802.518004052824,6.87296379689192,6.90000009536743,20.3760708234901,27.2352149723472,54.9733751108223,NA,667698430,2552831865.7284,7.835675,620,2.133333,367279998.779297,NA,NA,26.851
Tajikistan,TJK,2017,8880268,63.9834858419194,9101022171.46939,1024.8589537466,7157865188.25222,806.041573098044,7.61749269091885,NA,21.2181523458436,27.0031831313646,56.6427441599017,NA,872964168.2,2389722921.18203,8.54974166666667,620,NA,328190002.441406,NA,NA,26.982
Tajikistan,TJK,2018,9100837,65.5727141724908,9765396816.15014,1073.02183482136,7522947810.12326,826.621530538704,7.30000028747864,NA,19.2,27.4,NA,NA,874037946,2762369257.57677,9.15121666666667,NA,2.17,382510009.765625,NA,NA,27.134
Turkmenistan,TKM,2005,4754646,10.1177749877641,13788269624.5549,2899.95714182609,8103901996.37024,1704.41753105704,13.034034870022,NA,18.5319970886289,37.0639941772577,53.9723419741336,NA,NA,NA,NA,2529,NA,30610000.6103516,NA,NA,47.052
Turkmenistan,TKM,2006,4810109,10.2357989487796,15301298963.195,3181.07114894797,10276674364.8961,2136.47432207796,10.9733083254017,NA,17.1978740617556,35.7901703447346,52.4473010022922,NA,NA,NA,NA,3069,NA,41099998.4741211,NA,NA,47.308
Turkmenistan,TKM,2007,4870141,10.3635456344562,16993515438.4036,3489.32719574311,12664165103.1895,2600.36929181095,11.05929947045,NA,18.8548148148148,37.7096296296296,56.2777777777778,NA,NA,NA,NA,3181,NA,23909999.8474121,NA,NA,47.581
Turkmenistan,TKM,2008,4935767,10.5031962207137,19491562207.8489,3949.04423321621,19271523178.8079,3904.46371937896,14.7,NA,10.7216494845361,60.5457853244391,94.7240751970891,NA,NA,NA,NA,3095.1,NA,13210000.038147,NA,NA,47.868
Turkmenistan,TKM,2009,5007954,10.6568084608346,20680547524.915,4129.54023238133,20214385964.9123,4036.4559987796,6.10000011485643,4,10.5153529707868,60.9102428355696,104.95217927132,NA,NA,NA,NA,3110,NA,38509998.3215332,NA,NA,48.172
Turkmenistan,TKM,2010,5087213,10.825469750814,22583157894.7368,4439.20038235805,22583157894.7368,4439.20038235805,9.19999998805483,4,11.3405425561667,59.1311643516361,96.8630558404027,NA,NA,NA,NA,3115,2.24,39209999.0844727,NA,NA,48.491
Turkmenistan,TKM,2011,5174085,11.0103313259422,25902882088.9745,5006.27301039207,29233333333.3333,5649.95227819669,14.6999999278723,NA,8.88435455800276,65.8692912440737,111.062833823441,NA,NA,NA,NA,3115,NA,36549999.2370605,NA,NA,48.825
Turkmenistan,TKM,2012,5267900,11.2099674419594,28778101990.8921,5462.9172897914,35164210526.3158,6675.18565772239,11.0999999615545,NA,8.50146680237083,66.5798559141072,109.333652637251,NA,NA,NA,NA,3115,NA,34189998.626709,NA,NA,49.175
Turkmenistan,TKM,2013,5366375,11.4195199285,31713468423.1438,5909.66311954417,39197543859.6491,7304.28713230982,10.200000101399,NA,8.47439420658294,63.4277120836429,98.5928226795449,NA,NA,NA,NA,3115,NA,30940000.5340576,NA,NA,49.541
Turkmenistan,TKM,2014,5466328,11.6322175643181,34979955661.3867,6399.16881339479,43524210526.3158,7962.23909840679,10.2999999705459,NA,8.2954435522879,60.6696011092838,91.0934829576602,NA,NA,NA,NA,3115,2.064429,30659999.8474121,10.79979,99.7,49.921
Turkmenistan,TKM,2015,5565287,11.8427999914881,37253652747.7258,6693.93200166062,35799714285.7143,6432.68070195019,6.49999990951666,NA,9.30015403155652,56.9661370002953,81.2999305660859,NA,NA,NA,NA,3115,NA,23040000.9155273,NA,NA,50.317
Turkmenistan,TKM,2016,5662372,12.0493945906837,39563379205.5788,6987.06817665438,36180000000,6389.54840833488,6.1999999664301,NA,NA,NA,62.0279554607913,NA,NA,NA,NA,3115,2.338384,32549999.2370605,NA,NA,50.728
Turkmenistan,TKM,2017,5757669,12.2521843678846,42134998872.4689,7318.06550054699,37926285714.2857,6587.09031628698,6.50000004682975,NA,NA,NA,53.5753567069955,NA,NA,NA,NA,7680,NA,28139999.3896484,NA,NA,51.153
Turkmenistan,TKM,2018,5850908,12.4505947694337,44747368777.8587,7647.93580378613,40761142857.1429,6966.63541063077,6.19999994137119,NA,NA,NA,35.1633909045029,NA,NA,NA,NA,NA,2.23,17170000.0762939,NA,NA,51.593
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,540453950,27.1398983948221,4274746146318.21,7909.54742086391,2706516592412.75,5007.85791724299,4.34272725074898,8.11053539287799,5.09349108423133,30.0580951904451,45.3256395250616,NA,570521062994.064,489869727552.777,NA,NA,NA,5915140012.97951,13.12061,90.23155,77.0067457889262
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,547323121,27.4848465684762,4504074804703.07,8229.27925367704,3182621789333.42,5814.88643037504,5.36473162464574,6.8893923558503,4.82667371015107,30.4179810535567,43.9214374539347,NA,683876174306.662,585354011681.797,NA,NA,NA,6536899991.03546,13.1652,90.23788,77.3130344441597
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,554133291,27.8268318973862,4759357208589.75,8588.83103738618,3768884274755.58,6801.40380657183,5.66781003770444,7.09342413510759,4.89996194990577,29.7479436306119,43.8094773698356,NA,770935224398.49,701692982646.464,NA,NA,2.38238095238095,5489759979.72488,13.25203,90.83163,77.6154376253565
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,560891799,28.1662229230612,4952897136025.55,8830.39678037003,4402255123320.29,7848.67086872898,4.06651400501106,6.50835642802826,4.95987669881619,29.8414735225852,45.1228028719153,24.4144312494322,896683535485.416,855649721282.938,NA,NA,NA,6473720097.06498,13.49445,91.10936,77.9114762396143
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,567605672,28.503372519351,4858797085301.55,8560.16302335604,4123861323736.36,7265.36313353887,-1.8998991527514,7.53073994920065,4.85280873088398,27.651719138305,38.7659028662181,24.0955668366796,696033465579.377,644782564962.88,NA,NA,NA,6792330045.46165,13.60902,91.50401,78.2001511791041
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,574171371,28.8330812831615,5152595384307.39,8973.96778131487,5152595384307.39,8973.96778131487,6.04672913578979,NA,4.80934026046075,29.0030527560033,41.3274065529708,25.9777362890635,887447051948.034,840360628632.613,NA,NA,2.48095238095238,7911100135.80322,13.74516,91.48097,78.4837233244933
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,580856609,29.1687929197685,5385666474231.67,9271.93801496657,5878332685326.45,10120.1098416467,4.52337264117651,6.3696979021038,4.83714767566853,29.3814742253835,43.5055637355344,26.1795729088419,1102105108317.96,1032293725712.8,NA,NA,NA,7675019943.2373,13.84513,92.06422,78.7684867225811
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,587491182,29.5019603193463,5539140198252.07,9428.46525695099,5935113719876.03,10102.4728569901,2.84967004092647,6.3946907064312,4.56479592281589,28.5827053674373,43.7194233381863,26.0726174680092,1123205105742.44,1079159847240.39,NA,NA,2.594,7261939959.04923,13.87306,92.29404,79.0475555723507
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,594063071,29.8319799254978,5695788962018.61,9587.85226698363,6082260242719.6,10238.4082425477,2.82803392150942,6.14723114103951,4.70260392136512,27.5765368828945,43.1745536027675,26.5951196011329,1114413626661.1,1106075362106.93,NA,NA,NA,6890950108.0513,14.4028,92.34312,79.3205577177259
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,600555906,30.158029688284,5754985616031.39,9582.76416655769,6200701563229.59,10324.9364485137,1.03930560643184,5.97451399407487,4.71139366893324,26.5208207842125,42.1683211361061,26.8670290662296,1082200370938.01,1094507514604.85,NA,NA,2.58374147619048,6884700044.63197,14.48197,92.79792,79.5884431960378
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,606956985,30.4794717531948,5757624768970.04,9486.05076020345,5293088818763.45,8720.69841780212,0.045858549694770503,6.50896603772372,4.56845051469587,24.3629074218471,42.6893246684369,28.9191411591189,921739761916.359,971496634308.644,NA,NA,NA,7587929968.95314,14.54518,92.99225,79.8500986595352
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,613258172,30.7958975558868,5737330850400.27,9355.49025248093,5158626846011.5,8411.8354741003,-0.352470322122159,7.83354477945707,5.01983637194681,23.5909527007335,42.5409856066102,28.7824261489925,890343726619.268,883860678847.831,NA,NA,2.45465072727273,7159069875.53835,14.70403,93.46904,80.1050614453924
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,619460244,31.1073461148572,5837422951842.33,9423.40208008947,5736979458482.13,9261.25528482201,1.74457607643586,8.17673798661908,4.80262425216696,23.9062195318139,42.6162162274906,27.9099720663178,996832788877.887,966110361129.977,NA,NA,NA,6356880022.645,14.73831,93.58714,80.3546371985818
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,625569713,31.4141444422749,5930441728605.62,9480.06529946187,5559757932431.6,8887.51136267302,1.59349044142736,8.39778694834207,4.71868987662461,24.1327565587891,46.1849540182033,28.6539731894229,1088488906941.77,1076409312297.54,NA,NA,2.49,7550509934.42536,14.7741,93.75496,80.6014123164288
Timor-Leste,TLS,2005,995135,66.9223268325488,2626979268.32573,2639.82200236724,1813708100,1822.57492701995,35.8801024542648,NA,7.35491560080699,75.3159452725607,106.581764728293,NA,NA,NA,1,NA,NA,208479995.727539,NA,NA,26.041
Timor-Leste,TLS,2006,1016432,68.3545393409549,3721833097.80643,3661.66462469346,2657842700,2614.87507280369,41.6772923441643,NA,5.47073760234193,83.5739526646931,136.486342852419,NA,9252764.12631579,100605233.949535,1,NA,NA,232070007.324219,NA,NA,26.374
Timor-Leste,TLS,2007,1036392,69.6968392737055,3917802728.58588,3780.23250718442,2881040200,2779.87498938626,5.26540620252294,NA,5.611889761205,81.8103614104378,138.668033858049,NA,6648418.16526316,175665399.872064,1,NA,1.67,282799987.792969,NA,50.6,26.709
Timor-Leste,TLS,2008,1055431,70.9772024209818,4306574845.74474,4080.39449830897,4391368100,4160.73442982061,9.92321829586322,NA,4.40550406147916,85.6590728524899,128.887899422506,NA,14061182.8421053,310938345.617368,1,NA,NA,262220001.220703,NA,NA,27.048
Timor-Leste,TLS,2009,1074277,72.2445864156019,4046387516.23867,3766.61467781464,3199666700,2978.43731179202,-6.04163027058851,NA,5.65345446761689,78.9268894788323,156.311971493781,NA,14595333.6815789,337619881.384666,1,NA,NA,214479995.727539,12.57482,NA,27.389
Timor-Leste,TLS,2010,1093523,73.5388702084734,3998961300,3656.95216287175,3998961300,3656.95216287175,-1.17206313157962,3.30089998245239,5.64675632144777,78.7723902204305,150.908297112053,18.4384630102072,27080122.7605263,307447777.138175,1,NA,NA,270220001.220703,12.44688,58.30898,27.732
Timor-Leste,TLS,2011,1113151,74.8588433086752,4457158603.24469,4004.09163109469,5672048700,5095.48902170505,11.4579079133545,NA,4.0762608402851,83.6296204579484,137.767887994333,12.9776891094394,28676960.7842105,401937530.44253,1,NA,NA,236669998.168945,NA,NA,28.079
Timor-Leste,TLS,2012,1132994,76.1932750504371,4681047241.58657,4131.57284291582,6661664600,5879.6998042355,5.02312478131024,NA,4.46480298632867,84.3512670992172,133.837496111708,13.6148439588658,33265504.2842106,671618772.308738,1,NA,NA,247339996.337891,NA,NA,28.428
Timor-Leste,TLS,2013,1153295,77.558507061197,4162095999.33909,3608.87370476686,5637671700,4888.31712614726,-11.0862209985214,10.9854001998901,5.22858399150841,79.9274938269286,130.891149621217,15.5773526152649,17670430.7894737,696204583.66474,1,NA,NA,228190002.441406,NA,NA,28.779
Timor-Leste,TLS,2014,1174331,78.9731674512441,3083814618.88948,2626.01823411753,4041637000,3441.65060787802,-25.9071722665897,NA,7.31173531912935,69.8554941970296,155.851628931544,24.1256566584283,15482722.3157895,764240628.943498,1,NA,NA,227699996.948242,NA,NA,29.133
Timor-Leste,TLS,2015,1196302,80.4507061197041,3719869975.86829,3109.47400896119,3092624800,2585.15391598443,20.6256028842572,NA,8.8087148495996,57.0790255578368,129.877419983181,37.6827900041415,18048200,652926496.626764,1,NA,NA,222179992.675781,NA,NA,29.49
Timor-Leste,TLS,2016,1219288,81.9965030262273,3746158801.96957,3072.41505039791,2503532100,2053.27379585463,0.706713575254469,4.65729999542236,10.7380608381255,45.1313845746176,118.764672520077,45.9308266292467,20045100,558616400,1,NA,NA,229990005.493164,NA,NA,29.85
Timor-Leste,TLS,2017,1243261,83.6086751849361,3403235884.21641,2737.34628868468,2487269400,2000.60116097907,-9.15398774800641,NA,10.4343502155416,45.8005192360747,121.004692937564,36.3562294040281,16693758.0526316,681180993.348549,1,NA,NA,231960006.713867,NA,NA,30.212
Timor-Leste,TLS,2018,1267972,85.270477471419,3499002339.33991,2759.52650321924,2581000000,2035.53390768881,2.81398229160807,NA,NA,NA,NA,NA,24603795.868421,613171713.09193,1,NA,NA,198710006.713867,NA,68.06683,30.578
Middle East & North Africa (IDA & IBRD countries),TMN,2005,301435107,34.8975720416638,1099266159392.42,3646.77548787449,693862964765.74,2301.86513996772,4.49933340619101,12.4060051997473,8.63583821580529,47.1854987695843,72.983773871261,NA,216913966834.83,168626725264.162,NA,NA,NA,29283759305.954,11.3158,73.51612,57.0977386885463
Middle East & North Africa (IDA & IBRD countries),TMN,2006,306703078,35.5072059107848,1160341925165.08,3783.27447096922,806857662788.046,2630.74524080272,5.55604893781256,11.0944422138784,8.74583148774461,47.3261130648408,70.1916240293371,NA,264603075957.778,185734094743.339,NA,NA,NA,14918520093.9179,11.37441,72.49503,57.4800945335997
Middle East & North Africa (IDA & IBRD countries),TMN,2007,312078851,36.1295206638743,1231135142529.08,3944.94897230022,997895422893.161,3197.57465043077,6.10106519713423,10.406094300316,8.42285213233888,46.3863294203718,69.1710886741022,NA,315094366737.136,232847893821.674,NA,NA,2.21,14760739887.2376,11.46456,72.91025,57.8319143842529
Middle East & North Africa (IDA & IBRD countries),TMN,2008,317576790,36.7660197411835,1274386831276.33,4012.84625137853,1229079478035.89,3870.18043111995,3.51315523805069,10.2985657188921,7.15835455971179,47.3185448643442,71.7905849987931,NA,427491264297.505,316532842286.329,NA,NA,NA,15603359550.4761,11.59555,73.5045,58.1705689186133
Middle East & North Africa (IDA & IBRD countries),TMN,2009,323211885,37.4292737806693,1306425939681.49,4042.0108303922502,1188930482272.69,3678.486273092,2.51408031053479,10.4151149723993,8.54289337981764,40.5870063571436,63.5403891813196,NA,274560117655.718,286192864364.908,NA,NA,NA,7970419986.72486,11.65359,73.23411,58.5150297468919
Middle East & North Africa (IDA & IBRD countries),TMN,2010,328991663,38.098640110431,1374988166298.78,4179.40124610021,1374988166298.78,4179.40124610021,5.24807603207896,10.9793865203443,8.232712724991,41.6514325544982,62.9225151595044,NA,341228848058.909,312437535171.799,NA,NA,2.36181818181818,6857129892.34924,11.79939,74.06062,58.8772007814101
Middle East & North Africa (IDA & IBRD countries),TMN,2011,334931821,38.7865357846782,1360987563937.8,4063.47644088973,1558500255210.25,4653.18658154683,-1.0182343895126,11.674949596367,7.85817764185026,43.9737921630994,62.1941050831338,NA,376969316345.464,331368450393.904,NA,NA,NA,7459150039.67285,12.02486,74.2919,59.1680959369609
Middle East & North Africa (IDA & IBRD countries),TMN,2012,341024011,39.4920374140443,1398839254265.43,4101.87907345162,1717870125195.17,5037.38760258488,2.78119296094958,11.9038414771783,8.23793569576969,42.2892556159152,63.796096516557,NA,455411765349.211,386680150246.004,NA,NA,2.39666666666667,9475800048.82813,12.51638,74.92136,59.4626572621304
Middle East & North Africa (IDA & IBRD countries),TMN,2013,347222485,40.2107412108224,1422097878948.86,4095.63879179328,1612004899823.31,4642.57059799372,1.66270889328443,11.4475123599913,9.34758880319932,41.2707766629241,65.6187264007642,NA,418999537004.809,404283325303.143,NA,NA,NA,15364609802.2461,12.38973,75.18455,59.7650187508709
Middle East & North Africa (IDA & IBRD countries),TMN,2014,353463942,40.9335446669565,1452144677572.63,4108.32479645868,1585902512004.4,4486.7448233359,2.1128502523315,11.4235045992524,9.32640607455419,39.577076722618,63.0356289512842,NA,364941469033.176,415299160255.62,NA,NA,2.3248646,15744410156.25,12.46699,75.74665,60.0660759466011
Middle East & North Africa (IDA & IBRD countries),TMN,2015,359705458,41.6563549556946,1466056429173.2,4075.71360558337,1429075415534.66,3972.90445210497,0.958014157640392,11.799804764781,9.86370849864123,33.5637206282858,57.3688544103854,NA,238362836166.155,336506437082.703,NA,NA,NA,16319039802.5513,12.61637,76.40267,60.4263378050077
Middle East & North Africa (IDA & IBRD countries),TMN,2016,365909373,42.374810791177,1579319574040.5,4316.14954569775,1444558654200.28,3947.85911701769,7.72570159057082,11.8010835922588,9.47770621659276,33.5695349698115,54.3961534075097,NA,209623681810.096,311401712584.921,NA,NA,2.37121690909091,23011819931.0303,12.73401,74.60233,60.7664050996666
Middle East & North Africa (IDA & IBRD countries),TMN,2017,372091950,43.0907955401571,1624901917125.46,4366.93649815715,1424901648660.56,3829.43422629961,2.88620136381574,12.4523690731623,9.30223270129435,35.1507614374513,60.9518968161208,NA,253160212420.061,325024058779.645,NA,NA,NA,25001269733.429,12.84952,75.61515,61.095448226652
Middle East & North Africa (IDA & IBRD countries),TMN,2018,378327628,43.8129297485221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46666666666667,28718539978.0273,12.96172,75.72189,61.4145429982846
Tonga,TON,2005,100905,140.145833333333,355816598.622131,3526.25339301453,262176133.72543,2598.24720009345,1.58216837635834,NA,17.8185510531784,16.8668728944303,74.6017127924184,NA,21837437.3329439,109642849.08901,1.94303621693648,NA,NA,37810001.373291,NA,NA,23.155
Tonga,TON,2006,101706,141.258333333333,352926577.52326,3470.06644173657,294137737.070038,2892.03918225118,-0.812222113881873,1.0900000333786,15.7592411354131,15.4436342398873,66.0502666048168,NA,10767274.0423905,122514461.744125,2.02588079490914,NA,NA,27829999.9237061,NA,99.01846,23.184
Tonga,TON,2007,102581,142.473611111111,338224447.840903,3297.1451617834,300143056.873221,2925.91276038663,-4.16577572183193,NA,16.7093802742155,15.7811932027553,70.0590670549571,NA,12956702.4233527,138193603.639031,1.97093365696189,NA,NA,35860000.6103516,NA,NA,23.227
Tonga,TON,2008,103379,143.581944444444,348707781.80222,3373.10074388628,349484427.609428,3380.61335096516,3.09951986860753,NA,14.7523709167545,15.4297757037483,67.6691404485925,NA,13398633.4131948,173298304.105466,1.94244425686853,NA,NA,27329999.9237061,NA,NA,23.281
Tonga,TON,2009,103890,144.291666666667,356695326.551203,3433.39422996634,318166562.784677,3062.53309062159,2.29061270376616,NA,15.3405666063894,16.6063893911995,76.7170886075949,NA,9722235.41485276,187951847.178049,2.03449361322879,NA,NA,39220001.2207031,NA,NA,23.335
Tonga,TON,2010,103986,144.425,369485198.817979,3553.22061448636,369485198.817979,3553.22061448636,3.58565737051792,NA,16.402413357654,17.9458397642767,72.6656377157289,NA,9734448.85449079,177790799.263626,1.90598784238353,NA,NA,60770000.4577637,NA,NA,23.389
Tonga,TON,2011,103562,143.836111111111,379775900.641822,3667.1356350961,423011844.331641,4084.6241317437,2.78514588859416,NA,17.0322580645161,19.058064516129,77.2028774193548,NA,13615859.1306279,203471141.735078,1.72895070977832,NA,NA,74230003.3569336,NA,99.38553,23.443
Tonga,TON,2012,102737,142.690277777778,383157131.241085,3729.49503334811,472358251.224261,4597.74230534531,0.890322580645162,NA,16.7124656507619,18.8608543592306,77.7698476142893,NA,16731577.2909674,203290192.418786,1.71950701586165,NA,NA,66709999.0844727,NA,NA,23.435
Tonga,TON,2013,101768,141.344444444444,371200315.78862,3647.51509107597,450686353.674011,4428.56648134984,-3.12060365775675,NA,17.5838239058101,16.3808548758638,82.9326081392373,26.1537980342974,14965365.0414144,187411827.965718,1.77371311869907,NA,NA,71879997.253418,NA,NA,23.382
Tonga,TON,2014,101028,140.316666666667,378893840.485493,3750.38445268136,443911052.254042,4393.9408110033,2.07260726072607,NA,17.0540708514605,16.1466749533872,74.2401864512119,27.8056169384711,17913931.450685,187726636.882682,1.84677368453546,NA,NA,73319999.6948242,NA,NA,23.328
Tonga,TON,2015,100781,139.973611111111,392957799.644745,3899.12582376385,435438217.281663,4320.63799011384,3.71184687015003,NA,17.6220304928495,16.9247133908521,81.7447346649332,31.5565535988654,27466217.2311892,231401722.23781,2.10576325744967,NA,NA,71949996.9482422,NA,NA,23.275
Tonga,TON,2016,101133,140.4625,406237705.331704,4016.86596196794,401109307.359307,3966.15652021899,3.37947374984412,NA,17.211916807195,17.2681281618887,94.7835862844295,31.9702000089938,25165953.1699007,192769959.630683,2.21566110422528,NA,NA,85089996.3378906,NA,NA,23.222
Tonga,TON,2017,101998,141.663888888889,417206123.37566,4090.3363141989,430174168.740104,4217.47650679527,2.69999999999999,NA,NA,NA,93.9320643600799,31.40197139552,20777053.4053808,205984503.018056,2.2059726971784,NA,NA,86900001.5258789,NA,NA,23.169
Tonga,TON,2018,103197,143.329166666667,418457717.734149,4054.94072244493,450353313.884584,4364.01556134949,0.299994244658407,3.06859993934631,NA,NA,98.2201047363973,NA,14317019.3670696,217836933.580881,2.23657147594223,NA,NA,86730003.3569336,NA,99.41437,23.131
South Asia (IDA & IBRD),TSA,2005,1518861552,318.314375342874,1495920162432.57,984.895667720852,1040032130800.62,684.744524233387,7.71865401894203,3.07860511852931,17.9934633443926,28.6582793712822,42.1805067277215,14.856483617521,134786280456.845,180764046242.139,NA,NA,NA,9783969985.96192,9.05902,60.64294,29.0258642605867
South Asia (IDA & IBRD),TSA,2006,1543610696,323.501160341321,1611778498952.26,1044.16126626287,1196088040879.35,774.863794335452,7.74495453897038,NA,17.3987919420258,29.2863179168651,45.4676505335661,14.9533055791337,160699637343.705,221289550147.517,NA,NA,NA,9162950214.38599,9.27877,60.8131,29.3778274891074
South Asia (IDA & IBRD),TSA,2007,1568003159,328.613194162109,1729959986346.49,1103.28858485832,1504193490561.02,959.305140380156,7.33236530150059,NA,17.3638301354864,29.2957025966479,45.1559530432943,15.0349887637685,193561989036.873,269786583258.435,NA,NA,2.07285714285714,10616439868.927,9.59009,61.97817,29.7336382141307
South Asia (IDA & IBRD),TSA,2008,1592010819,333.644583156242,1785970613574.33,1121.83321385728,1527472598443.91,959.461192231955,3.23768339556429,NA,17.4480285093096,29.6534585948194,51.7367582844845,17.0452055019236,246006222302.055,403699324995.243,NA,NA,NA,10465200164.7949,9.81598,63.63833,30.0929786468128
South Asia (IDA & IBRD),TSA,2009,1615610198,338.590406937859,1913383678910.95,1184.31022611739,1683456769133.88,1041.99439395584,7.13410760335067,NA,17.422772360816,29.3941378842278,45.0844191641628,16.7399494489659,210382708989.91,341776914842.341,NA,NA,NA,13455229984.2835,9.84817,64.33766,30.4539447876108
South Asia (IDA & IBRD),TSA,2010,1638792934,343.448913046504,2060781195902.96,1257.49943946424,2060781195902.96,1257.49943946424,7.70350027632244,2.39205017938486,17.5810583060625,29.0178426894609,47.2861877396391,16.316654385323,282338798311.617,441928641501.32,NA,NA,2.1275,14329310050.9644,10.15511,66.01901,30.8173672497108
South Asia (IDA & IBRD),TSA,2011,1661534412,348.214942810318,2166655413930.33,1304.00875135792,2271837818236.64,1367.31313045874,5.1375768683187,NA,17.8805786923715,28.6900238895063,53.2564894061756,14.6201969861755,371740857316.293,579314406925.936,NA,NA,NA,15258609722.1375,10.60347,66.51724,31.1838911739091
South Asia (IDA & IBRD),TSA,2012,1683747130,352.870158057242,2285864489988.1,1357.6055746495,2297332220294.97,1364.41641346404,5.50198593146449,2.69323549042113,17.3850457908802,28.2116481100471,53.2765326589658,15.925188008314,360211103885.39,608278518452.563,NA,NA,2.38428571428571,12836749763.4888,10.81609,67.2685,31.5607072640053
South Asia (IDA & IBRD),TSA,2013,1705772050,357.486015666216,2425017700288.25,1421.65402480844,2357132395290.35,1381.85661753008,6.08755291092847,NA,17.5798274454116,27.3423658712975,51.5801048245083,16.29827450608,385635537695.628,593632589531.293,NA,NA,NA,12805810041.4276,10.86813,68.01312,31.9444456764314
South Asia (IDA & IBRD),TSA,2014,1727640967,362.06917905271,2594589541524.94,1501.81061405968,2581822524299.29,1494.42075848812,6.99260220725544,NA,17.2711078305761,26.7047310358947,47.2896509614478,14.7098528933916,396718063367.878,589198521360.208,NA,NA,2.339790375,14318690076.828,11.15431,68.73481,32.3368459178729
South Asia (IDA & IBRD),TSA,2015,1749417068,366.632890589216,2788673396108.25,1594.05864222896,2697257680240,1541.80368396863,7.48032979695297,NA,16.734858508787,26.3802225406429,41.100645413695,14.9844230957115,339554682695.474,522555027665.91,NA,NA,NA,15806659919.7388,11.26765,69.65735,32.7375612918406
South Asia (IDA & IBRD),TSA,2016,1771167194,371.189058095032,3003594848767.87,1695.82795963184,2919989612835.99,1648.62449052113,7.70694241066559,NA,16.675712474583,25.7767512818124,39.1128551498821,15.3238388763169,336995733942.765,496478301332.399,NA,NA,2.44858171428571,13893020261.7645,11.62904,70.99924,33.1463250923278
South Asia (IDA & IBRD),TSA,2017,1792835608,375.730175506376,3211648929051.32,1791.37948550346,3347112384045.09,1866.9376986432,6.92683570052071,NA,16.0929804793793,25.6321776352619,39.5570886518811,15.1454386942999,376423696768.843,595346068944.156,NA,NA,NA,14900519798.2788,11.47187,71.69524,33.5641371405013
South Asia (IDA & IBRD),TSA,2018,1814388744,380.247133746081,3425650446509.41,1888.0465709665,3452423671397.97,1902.8026286069,6.66329110639457,5.16924819286749,15.1994190499427,25.9182767872686,42.1122480749437,NA,410230872201.396,677269775170.746,NA,NA,2.3275,11638919891.3574,11.57018,72.25239,33.9923612456427
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,758924681,35.7285773327095,1057323432717.16,1393.18625311273,765183289238.817,1008.24667901243,6.20858523031632,NA,17.2469138740506,28.7809311212557,59.0032812148876,NA,212492382113.797,169596070860.972,NA,NA,NA,32819630142.2119,8.12324,59.52308,33.5792558165387
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,779566820,36.7003658092712,1122265079727.48,1439.60087953395,909662883642.708,1166.88250487971,6.14207961356085,NA,16.304665978293,28.2649257906827,61.2398378295264,NA,245118338390.94,190436851784.635,NA,NA,NA,40133200340.271,8.33927,58.35898,34.0393910017681
