country,iso3c,date,gdp_lcu,gdp_usd,gdp_ppp,gdp,gdp_pc,gdp_gr,savings,fdi,trade,credit,rents,pop,school,fx_rate,oda,wgi_voic,wgi_rule,wgi_regl,wgi_poli,wgi_effi,wgi_corr,cgit_investments,cgit_construction,cgit_troubled,cgit_total,cgit_green,un_regions,un_sub_region,unicef_region_1,who_region_2,world_bank_income_group_combined_1,world_bank_income_group_combined_2,world_bank_regions,mdg_region,sdg_region,ld_cs,developed_developing
Tuvalu,TUV,2018,3562.73896419882,3635.91988477491,3953.26480169899,42588164.9731022,3700.74426252192,1.27085505735143,NA,0.701749142722526,NA,NA,0,11508,66.7279434204102,NA,29.3411613776104,87.68473,70.67308,30.28846,97.61905,23.07692,58.65385,0,0,0,0,0,Oceania,Polynesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,Least Developed Countries (LDCs),Developing regions
Tuvalu,TUV,2019,3863.98763523957,3943.35639480432,4287.53452500773,47271463.3298575,4059.02999569444,8.45553586911447,NA,0.632225155617794,NA,NA,NA,11646,41.1338996887207,NA,NA,85.22167,67.78846,30.76923,93.33334,27.88461,66.82692,0,0,0,0,0,Oceania,Polynesia,EAPRO,WPRO,Middle Income,Low and Middle Income,East Asia & Pacific,Oceania,Oceania excluding Australia and New Zealand,Least Developed Countries (LDCs),Developing regions
Tanzania,TZA,2005,1378992.73878586,637.005622161401,1719.72789525606,18399046025.2688,492.63137929182,4.48937963347433,24.403358739672,5.08461466113612,36.9592732888675,7.82538446272157,5.26428154940923,38450320,NA,1128.93417916192,8.27118003043912,37.01923,44.97608,35.29412,28.15534,41.17647,34.14634,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Tanzania,TZA,2006,1428347.53177156,659.804350340482,1781.27775833717,18649590248.2626,485.497487404515,3.57904661841472,24.3857808786997,2.16111445878843,42.7681664695131,9.79002002834567,6.53231510491863,39548663,NA,1251.89997292515,10.1341445362267,39.90385,41.14833,40.686279999999996,33.33333,40.4878,48.78049,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Tanzania,TZA,2007,1482640.18051141,684.884049106531,1848.98557138009,21843529024.9154,552.839529600341,3.80108114672286,24.2540737404188,2.66216968108363,48.0583947791253,11.468948674307,7.28477290569627,40681414,NA,1245.03546404783,13.096594893017,44.23077,43.0622,37.86408,31.40097,42.71844,46.1165,0,160,0,160,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Tanzania,TZA,2008,1523131.65110673,703.588494527695,1899.48207476561,27941177434.5087,687.390445540348,2.73103826050047,27.3921998549318,4.95061456605478,49.0265445505002,11.911025536173,7.07064857133617,41853944,NA,1196.31070921046,8.43798233052517,42.30769,42.78846,33.98058,37.01923,37.86408,39.80582,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Tanzania,TZA,2009,1558059.87353556,719.723078440627,1943.04070763807,29081425282.2949,695.216776812045,2.29318472920252,27.211607888825,3.27573353352792,43.5326006451782,11.2673883569834,7.45158943984502,43073834,NA,1320.31206074041,10.8645039598161,42.1801,38.86256,36.36364,47.8673,33.97129,39.23445,0,160,0,160,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Tanzania,TZA,2010,1609323.97683507,743.403784726004,2006.97165229779,32014249841.4151,743.403784726004,3.2902524588597,23.5918623502089,5.66372789923805,47.6404394303252,11.7182622749551,7.4787760212093,44346525,31.6497497558594,1395.625,9.41674788352,43.12796,37.91469,36.36364,46.4455,32.53588,35.23809,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Tanzania,TZA,2011,1682545.10373745,777.227218443918,2098.28497898504,34657139495.4031,781.437014324276,4.54980649989309,21.8384737755923,3.54720855887931,56.1661241825971,12.3549632085395,9.06413714651753,45673338,NA,1557.43333333333,7.17945327386821,43.66197,36.61972,36.49289,46.4455,29.38389,33.64929,0,940,0,940,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Tanzania,TZA,2012,1706816.7488321,788.439151581443,2128.55390206129,39650530214.3287,867.867680563228,1.44255539068374,25.2189926367309,4.53876941293494,54.369588009896,12.8184488909557,8.73492792375897,47052481,NA,1571.69833333333,7.22232230337738,43.19249,38.02817,37.91469,47.39336,28.43602,25.59242,0,140,0,140,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Tanzania,TZA,2013,1768910.88532964,817.122634053598,2205.99087157043,45680532613.7591,970.416938425046,3.63800838842414,26.863745412028,4.56925782228575,48.6306153506748,12.5373332966574,7.14344444151524,48482266,NA,1597.55583333333,7.63369847093222,42.25352,40.37559,41.23223,40.75829,27.48815,22.74882,0,1430,0,1430,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Tanzania,TZA,2014,1832262.17788973,846.386841468855,2284.99562768829,49964788814.0927,1030.09291747653,3.58137275797725,28.4363638802993,2.83417202078034,45.3560221042122,13.3037348079395,6.40234062916099,49959822,30.7474594116211,1653.23083333333,5.39380821282361,41.37931,39.90385,41.34615,25.23809,26.44231,25.48077,0,1740,0,1740,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Tanzania,TZA,2015,1887706.13113993,871.998368594318,2354.13922093999,47378599025.3044,947.933446487903,3.02598361300326,26.2108346764636,3.17870288905471,40.7576802266343,14.6135380844536,6.77196548208298,51482633,27.1400394439697,1991.39083333333,5.56109877979861,38.91626,42.30769,40.38462,31.42857,31.73077,27.40385,2700,1400,0,4100,2700,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Tanzania,TZA,2016,1957810.134193,904.381892324943,2441.56521400623,49774021003.0747,966.474622354379,3.71371379774754,29.454265784785,1.73592565476401,35.4204700249486,13.6702994526213,6.80387122246405,53050790,26.7144603729248,2177.08666666667,4.76302034467019,39.90148,37.98077,35.57692,29.04762,34.61538,35.09615,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Tanzania,TZA,2017,2029074.63610837,937.301491612021,2530.43845346455,53320625958.5628,1004.84112066441,3.64001088107275,32.0587768839194,1.75860651135026,32.2389410060768,13.065295178919,6.23284165678223,54663906,27.3472499847412,2228.85666666667,4.96182734125814,37.93103,34.13462,29.80769,27.14286,27.88461,40.86538,0,460,0,460,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Tanzania,TZA,2018,2076815.49997266,959.354688726875,2589.97560186412,58001200572.3965,1060.99461489421,2.35283922112663,NA,1.82063691403123,NA,12.4816280241207,4.68377863170441,56318348,29.435079574585,2263.78166666667,4.3644136301014,34.48276,31.25,29.32692,26.66667,21.15385,39.42308,0,540,0,540,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Tanzania,TZA,2019,2133302.79654329,985.44817311162,2660.42033801671,63177068174.549,1122.12181047515,2.71989960453267,NA,1.76076546782228,NA,12.1429699187443,NA,58005463,32.0380592346191,2288.20666666667,NA,32.0197,29.32692,27.88461,32.85714,17.30769,40.86538,120,2920,0,3040,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Uganda,UGA,2005,1878963.0269744,648.765544758871,1478.79002632519,9013834373.41246,325.590373610891,3.01679832861382,11.8736894379092,4.21361570373822,38.9942854848779,NA,14.1507408463472,27684585,NA,1780.54026086523,13.6635163085282,29.32692,34.44976,46.07843,9.708738,34.80392,21.46342,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Uganda,UGA,2006,2016989.09753828,696.422980043531,1587.4199320724,9942597779.99265,347.990356815413,7.34586410601905,8.25332077859658,6.47982060828159,43.6332857896204,NA,13.3573025593913,28571475,NA,1831.45185089088,16.3926752380593,32.69231,44.97608,46.56863,14.49275,34.63415,23.90244,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Uganda,UGA,2007,2118821.81352169,731.583627970507,1667.56477930357,12292813603.2327,416.898619395623,5.04874895494936,8.84151282364601,6.44527613013581,46.7774166520615,NA,15.6936079046794,29486338,24.6403293609619,1723.49158714041,14.4164084199007,33.17308,44.49761,48.54369,18.35749,40.7767,20.38835,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Uganda,UGA,2008,2231788.60991145,770.588634533878,1756.47242112986,14239026629.639,467.900570300656,5.33158549099515,15.2797903264967,5.1187550919756,56.2582682052931,NA,16.762016738195,30431736,NA,1720.44387915111,11.7548141430894,31.25,42.30769,47.08738,17.78846,34.46602,20.38835,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Uganda,UGA,2009,2309266.82871238,797.34019808554,1817.44968123313,24924179655.5811,793.48328551099,3.47157515083822,14.274961638714,3.37652357821611,47.4483812032958,NA,9.54243534569945,31411096,NA,2030.48807433418,7.25341305481981,30.80569,41.70616,47.84689,16.58768,32.53588,20.09569,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Uganda,UGA,2010,2362943.73237624,815.873679131482,1859.69472205757,26457287917.7801,815.873679131482,2.32441322918899,14.9487895624292,2.0556631842345,38.5819016826694,NA,8.17023519825412,32428167,NA,2177.55750683358,6.46834257910824,30.80569,42.1801,47.36842,16.11374,37.32058,18.57143,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Uganda,UGA,2011,2503885.66825101,864.537900031243,1970.61948538205,27646526401.817,825.838435186254,5.96467592281758,12.5074993394953,3.23474220595476,40.0800183573284,11.7516331552281,9.2324782172425,33476919,NA,2522.80203252264,5.7542400603519,30.98592,44.13145,47.8673,18.00948,37.91469,18.95735,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Uganda,UGA,2012,2518550.91631257,869.601494956259,1982.16139560363,27084639297.0817,783.717921018288,0.585699588743637,14.4636200208609,4.45045058408297,43.8575415072807,12.267056848232,10.7348621082044,34559168,NA,2504.56307758328,6.16899944881519,31.92488,45.53991,44.54976,20.37915,32.70142,17.06161,1570,480,0,2050,1570,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Uganda,UGA,2013,2525855.46167128,872.123597456856,1987.91025211024,28681464765.3339,803.509373918698,0.290029687762214,20.0734858864551,3.82128321885669,43.4613486479462,12.3454803563665,10.8046665686229,35695246,NA,2586.88956856561,6.02582227532637,29.57747,45.07042,45.49763,19.90521,32.70142,13.27014,2180,2350,0,4530,2000,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Uganda,UGA,2014,2567310.12914231,886.437003063322,2020.53609302394,32348119639.0743,876.354300461581,1.6412129712124,23.280877423275,3.2724144468297802,36.3086320386121,13.0299504943854,10.6044247299296,36912148,NA,2599.78820061067,5.14685626764113,30.04926,40.38462,46.63462,15.2381,32.69231,12.98077,920,0,0,920,920,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Uganda,UGA,2015,2607718.03780062,900.388985351922,2052.33810905658,32124730770.8086,840.401571455767,1.57393951745968,13.9980943877175,2.29621267619066,37.9972128876628,13.9085385070034,11.2877780418347,38225453,NA,3240.64542033826,5.17818065007195,29.06404,40.86538,45.67308,20.95238,36.53846,13.46154,0,200,0,200,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Uganda,UGA,2016,2634389.20750778,909.59796695295,2073.32897433022,28967460676.8252,730.625040496247,1.02277812710348,20.594508035924,2.16002489430373,31.464336705024,13.7515257698046,12.9694508690991,39647506,NA,3420.09800724736,6.19425802959478,28.57143,45.19231,46.15385,21.42857,32.69231,12.98077,0,0,0,0,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Uganda,UGA,2017,2636334.84830172,910.269754897399,2074.86024139593,30756466548.0543,747.196907377979,0.0738554799874436,21.0992485984546,2.60987112987902,36.8370529331773,13.4819167025488,12.0250409682491,41162465,NA,3611.22445804461,6.69002741486908,31.03448,42.30769,45.67308,26.19048,31.73077,13.94231,0,500,0,500,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Uganda,UGA,2018,2696370.53421098,930.99878677016,2122.10979994055,32772824208.9499,767.097759575903,2.27724053899796,19.5525647451228,3.22020874948618,36.8678193453099,13.7049899770047,7.46753159680173,42723139,NA,3727.06899484612,6.09425633060877,29.06404,43.26923,43.26923,21.90476,29.80769,14.42308,0,110,0,110,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Uganda,UGA,2019,2771511.82779991,956.943460278508,2181.24784253599,34387229486.4008,776.768575885308,2.78675696220358,21.2604931061874,3.68167720019122,46.0188627033806,14.1881604759637,NA,44269594,NA,3704.04907169681,NA,30.04926,43.75,37.98077,22.85714,31.25,11.53846,0,430,0,430,0,Africa,Eastern Africa,ESARO,AFRO,Low income,Low and Middle Income,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,Least Developed Countries (LDCs),Developing regions
Ukraine,UKR,2005,53102.7050087558,2758.51807511819,10957.5582756783,86057915585.3026,1826.93139114817,3.75483752963328,24.7106146872825,9.07295970033173,97.1767784300521,NA,6.3950029940113,47105171,95.5975723266602,5.124729,0.475004329912069,39.42308,27.27273,32.35294,37.37864,32.35294,25.85366,0,0,0,0,0,Europe,Eastern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Ukraine,UKR,2006,57440.5251832177,2983.85415462473,11852.6523644491,107647920792.079,2300.76970925872,8.16873674089985,23.188171192483,5.20585995415932,91.4617142058268,NA,6.65835464643112,46787786,96.8450393676758,5.05,0.457517858951717,47.59615,24.88038,31.86275,43.96135,36.58537,24.878050000000002,0,0,0,0,0,Europe,Eastern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Ukraine,UKR,2007,62172.2662032187,3229.65317989658,12829.03064807,142579603960.396,3065.61129390842,8.23763537138318,23.7623033580685,7.14898885736229,90.8135389367343,NA,7.90465038755029,46509355,96.7544097900391,5.05,0.296630650686778,49.51923,27.27273,36.40777,48.79227,29.12621,21.35922,0,0,0,0,0,Europe,Eastern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Ukraine,UKR,2008,63950.0824383765,3322.00512728069,13195.8768378635,179816790704.739,3887.24233680525,2.85950045531034,21.2577774352228,5.95050103945494,96.9473071834836,88.464491441779,9.95624261773581,46258189,96.1399230957031,5.26722141666667,0.346287362948969,50.48077,27.40385,33.00971,45.67308,27.18447,19.90291,0,210,0,210,0,Europe,Eastern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Ukraine,UKR,2009,54754.4541349246,2844.32123372086,11298.3909564957,117113410001.027,2542.99542417522,-14.3793845962794,16.7655574965971,4.07212120282228,89.8663384674734,90.6611129467024,7.07099538175958,46053331,95.3181991577148,7.79124033333333,0.570943205408557,50.23697,27.01422,32.05742,34.12322,21.5311,15.78947,0,0,0,0,0,Europe,Eastern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Ukraine,UKR,2010,57080.263865805,2965.13971520617,11778.3136960259,136013155905.036,2965.13971520617,4.24770873461581,16.8401050265624,4.7429235481486,98.1400774172508,78.6461855078512,9.04410191180851,45870741,95.5757827758789,7.93563941666667,0.490022170495441,45.0237,25.11848,33.97129,45.49763,24.40191,16.19048,0,0,0,0,0,Europe,Eastern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Ukraine,UKR,2011,60416.8556458761,3138.46513682261,12466.8077918775,163159671670.265,3569.75812083898,5.84543860539151,15.8278018847823,4.41714544177614,106.241812443317,71.0750423247489,10.0596136516727,45706086,93.5032424926758,7.96756283333333,0.488147579730866,44.60094,23.94366,29.85782,43.60189,21.32701,15.63981,0,6720,0,6720,0,Europe,Eastern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Ukraine,UKR,2012,60710.8160660826,3153.7354536996,12527.465501021,175781379051.433,3855.41772856732,0.486553656366212,13.0640029786377,4.65066325233916,104.093063917549,69.5792460126285,6.90764167562242,45593342,96.4441833496094,7.99102933333333,0.446751662333915,40.37559,26.29108,29.85782,41.70616,32.22749,12.79621,0,0,0,0,0,Europe,Eastern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Ukraine,UKR,2013,60832.9613805761,3160.08051762368,12552.6697613585,183310146378.081,4029.71125162545,0.201192015538936,9.25240138192927,2.45976564259575,95.1496657789596,73.4633868587119,6.34376450423043,45489648,96.5219421386719,7.993,0.43862464329007,37.55869,23.94366,30.33175,20.85308,31.27962,11.37441,0,250,0,250,0,Europe,Eastern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Ukraine,UKR,2014,60136.4719768693,3123.90008935853,12408.95159807,133503411375.739,3104.64320609541,-1.14492108866688,9.89063686460836,0.634440716736561,100.691782483624,75.2288456319954,5.68784546329114,45272156,95.999267578125,11.8866594166667,1.06372224018846,43.34975,23.07692,29.32692,5.714286,39.90385,14.90385,0,0,0,0,0,Europe,Eastern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Ukraine,UKR,2015,54457.3010743144,2828.88506924235,11237.0744571217,91030959454.6961,2124.6623187838,-9.44380459289219,13.3220587525345,-0.405356597591001,107.806616298156,56.6577541315209,4.0931360023866,45154036,NA,21.8446977666667,1.58561868921137,43.84237,22.11539,29.80769,5.238095,34.61538,14.90385,0,0,0,0,0,Europe,Eastern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Ukraine,UKR,2016,55899.3585779741,2903.79540928151,11534.6380017777,93355993628.5042,2187.73050991433,2.64805173082637,14.8001963639138,4.2493254539029,105.521204913122,47.3071300933366,3.5234787797422,45004674,NA,25.5513341166667,1.6063184935106,47.78325,24.51923,36.05769,6.666667,32.21154,21.15385,180,0,0,180,0,Europe,Eastern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Ukraine,UKR,2017,57530.0409153971,2988.50421463927,11871.1236240918,112190355158.178,2640.67567655839,2.91717540040885,12.2577233282013,3.49227880995294,103.71784138917,38.2710641256528,3.95082695008084,44831135,NA,26.5966063,1.02878505553604,47.78325,25,40.38462,6.666667,35.09615,22.11539,0,100,100,100,0,Europe,Eastern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Ukraine,UKR,2018,59792.6387258686,3106.03903618704,12338.0028039485,130901858421.72,3096.81740221352,3.93289796855672,9.86643809070167,3.49574868926438,99.1189958085669,34.50900898142,3.71306213983119,44622518,NA,27.2004923333333,0.909572642038887,44.82759,24.03846,40.86538,5.714286,38.46154,18.26923,0,1350,0,1350,0,Europe,Eastern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Ukraine,UKR,2019,62081.4423135881,3224.93516522753,12810.2894546923,153781069118.148,3659.03131229487,3.82790195664884,4.76608251873665,3.79305465454827,90.1737901314459,30.0900469973881,NA,44385155,NA,25.8455893333333,NA,48.27586,25.48077,42.30769,8.571428,39.90385,26.44231,0,1410,0,1410,0,Europe,Eastern Europe,CEECIS,EURO,Middle Income,Low and Middle Income,Europe & Central Asia,Developed regions,Northern America and Europe,NA,Developed regions
Uruguay,URY,2005,127948.1197711,9078.6374548701,13409.6687025474,17362857683.8545,5226.93780572011,7.44955367478572,19.6292013847763,4.76089085880272,58.8776962785207,22.4749430738691,0.756702404132001,3321803,101.237396240234,24.4786,0.108758848893488,73.55769,62.20096,62.7451,69.90292,69.11765,82.92683,0,0,0,0,0,Latin America and the Caribbean,South America,TACRO,AMRO,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Uruguay,URY,2006,133048.061872839,9440.50698031014,13944.1707656401,19579457966.0538,5887.84870337557,3.98594532757683,18.0840076641125,7.70373863851025,61.9715745882152,23.948371324969,1.09733600197478,3325401,100.862411499023,24.0733583333333,0.128560064623629,81.25,66.50718,62.2549,75.36232,66.34146,83.90244,0,0,0,0,0,Latin America and the Caribbean,South America,TACRO,AMRO,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Uruguay,URY,2007,141481.335508767,10038.8950928926,14828.0243598785,23410572634.3147,7026.51149120618,6.33851671134349,18.4965818842027,5.80394391524039,59.210447935171,23.4109029598796,1.28745027973267,3331749,91.8922805786133,23.471025,0.161799719310636,81.73077,68.42105,59.70874,77.29469,70.87379,85.92233,0,0,0,0,0,Latin America and the Caribbean,South America,TACRO,AMRO,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Uruguay,URY,2008,151249.641924891,10732.0112766921,15851.7967534043,30366213119.2928,9091.0790391692,6.90430746995456,18.4060475172614,7.05379143831332,65.2080948808391,27.8426111543549,1.58249958530907,3340221,87.7600402832031,20.9493166666667,0.111543272209536,82.69231,69.71154,58.73787,75.96154,67.96117,88.34952,0,0,0,0,0,Latin America and the Caribbean,South America,TACRO,AMRO,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Uruguay,URY,2009,157222.868599829,11155.845245605,16477.8238567289,31660911277.0294,9451.93244869934,3.94925012642638,20.4287868478547,5.06173621709613,53.3944192168865,20.5218764717757,1.37100199598748,3349676,90.1923294067383,22.5679833333333,0.165661142983762,85.78199,70.14218,63.15789,73.45972,70.33493,85.64594,0,0,0,0,0,Latin America and the Caribbean,South America,TACRO,AMRO,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Uruguay,URY,2010,169007.297318618,11992.0166261774,17712.8969883267,40284481651.9021,11992.0166261774,7.4953655430263,20.3945573640373,5.43898761177647,51.6990372287379,22.2891269922819,2.03233164381969,3359275,101.199348449707,20.059275,0.118379738139681,87.20379,71.09005,63.63636,74.88152,70.8134,86.19048,0,0,0,0,0,Latin America and the Caribbean,South America,TACRO,AMRO,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Uruguay,URY,2011,177222.108061482,12574.9035699501,18573.8544663499,47962439303.7247,14236.681188686,4.86062488022461,20.4795758286939,5.60875183938749,53.2470340436405,23.0643817812842,1.38255959469447,3368934,105.427803039551,19.3142083333333,0.0393460950267885,85.44601,70.42254,64.92891,78.67299,69.66824,86.25592,0,0,0,0,0,Latin America and the Caribbean,South America,TACRO,AMRO,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Uruguay,URY,2012,182947.328597379,12981.1401108822,19173.8891583231,51264390116.4909,15171.5846634188,3.23053404483321,19.693484419061,11.7896717684146,55.0611541990411,23.4540303989324,1.18995741198503,3378974,107.600128173828,20.310575,0.0364978121784755,81.69014,67.60564,65.87678,69.66824,66.82465,88.6256,0,0,0,0,0,Latin America and the Caribbean,South America,TACRO,AMRO,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
Uruguay,URY,2013,190840.530601082,13541.2071089583,20001.1402665168,57531233350.9101,16973.6742130217,4.31446693658681,19.4728383567585,1.31723016064264,49.7178463861571,25.9897179274738,1.29215068219634,3389439,109.451622009277,20.4816083333333,0.0670668820271759,83.56808,67.13615,68.72038,71.56398,66.82465,89.57346,0,0,0,0,0,Latin America and the Caribbean,South America,TACRO,AMRO,High Income,High Income,Latin America & Caribbean,Latin America & the Caribbean,Latin America and the Caribbean,NA,Developing regions
